headline,source,label,date
"The Taliban In Afghanistan Is Still Preventing Girls From Getting Above A Sixth-Grade Education, So This Kabul Resident Is Running A Secret School",buzzfeed,1,13-11-22
"Brittney Griner's Lawyers Don't Know Where She Is, But Say She's Been Sent To A Penal Colony",buzzfeed,1,09-11-22
A New WhatsApp “Communities” Feature Makes Organizing Groups A Snap. Critics Say It Will Make Spreading Misinformation Easier.,buzzfeed,1,07-11-22
At Least 146 People Were Killed After A Crowd Surge At A Halloween Celebration In South Korea,buzzfeed,1,31-10-22
Thousands Marched In Solidarity With Iranian Women After Mahsa Amini Died In Custody Of Morality Police,buzzfeed,1,22-10-22
"The Queen's Cause Of Death Was Listed As ""Old Age""",buzzfeed,1,29-09-22
The Piper Who Played Each Morning For The Queen Had A Symbolic Role At Her Funeral,buzzfeed,1,02-02-23
17 Very British Tweets About The Very British Queue To See The Very British Queen's Coffin,buzzfeed,1,24-09-22
Members Of The Royal Family Gathered For The Queen's Coffin Procession In London,buzzfeed,1,21-11-25
Mourners Have Been Asked To Stop Leaving Paddington Bears And Marmalade Sandwiches For The Queen,buzzfeed,1,15-09-22
Here's The First Speech From King Charles III In Full,buzzfeed,1,09-09-22
"King Charles III Pledged To Serve With “Loyalty, Respect, And Love” In His First Speech As Monarch",buzzfeed,1,10-09-22
21 Unexpected And Surprising Twitter Accounts Paying Tribute To The Queen,buzzfeed,1,12-09-22
Queen Elizabeth II Has Died,buzzfeed,1,11-09-22
"The Queen Is Under Medical Supervision And Doctors Are ""Concerned"" For Her Health",buzzfeed,1,10-09-22
"Mikhail Gorbachev, Whose Drive To Transform The Soviet Union Ended The Cold War, Has Died",buzzfeed,1,30-08-22
"Horrifying Photos And Videos Capture The Utter Devastation Of Pakistan’s “Monster Monsoon” Floods That Have Already Killed Nearly 1,000 People",buzzfeed,1,31-08-22
A Trans Activist Who Was On His Honeymoon In Bali Died After Police Detained Him For Alleged Drug Offenses,buzzfeed,1,11-09-22
These Photos Show Just How Miserable The Mass Flight Delays And Cancellations Have Become,buzzfeed,1,24-08-22
Eerie Photos Show How Underwater Artifacts Are Resurfacing In Europe As Water Levels Drop Because Of Drought,buzzfeed,1,22-08-22
Brittney Griner Has Been Sentenced To 9 Years In A Russian Prison On Drug Charges,buzzfeed,1,05-08-22
Prince Harry Won The First Stage Of His Libel Lawsuit Against A UK Tabloid After A Court Ruled That A Story About Him Was Defamatory,buzzfeed,1,10-07-22
World Leaders Expressed Their Shock And Sadness At Shinzo Abe's Assassination,buzzfeed,1,09-07-22
Brittney Griner Was Given A Note From Joe Biden Just Before Pleading Guilty In A Russian Court,buzzfeed,1,09-07-22
25 Pictures To Remember Boris Johnson's Time As Prime Minister,buzzfeed,1,07-07-22
"Brittney Griner Wrote Joe Biden A Letter, Pleading With Him To Help Free Her",buzzfeed,1,05-07-22
China Destroyed Muslim Culture In This Ancient City — Then Turned It Into Disneyland,buzzfeed,1,01-08-22
She Was One Year Away From Going To College. Then The Taliban Banned Her From School.,buzzfeed,1,13-06-22
"I, A Brit, Went To Tokyo, And Here Are 18 Things I Noticed That Are Pretty Effing Different From The UK",buzzfeed,1,28-06-22
"Prince George, Princess Charlotte, And Prince Louis Played A Starring Role In The Trooping The Colour",buzzfeed,1,02-06-22
Jill Biden Made A Surprise Visit To Ukraine To Meet With Their First Lady,buzzfeed,1,09-05-22
The WHO Has Nearly Tripled Its Estimate Of The Pandemic’s Death Toll,buzzfeed,1,06-05-22
"A Former Marine Was Freed From “Wrongful Detention” In Russia, But Concerns Remain For Brittney Griner And Others",buzzfeed,1,08-12-22
"Meet Kat Abu, The TikToker Mocking Fox News “Just For Funsies”",buzzfeed_tech,1,30-04-23
"Help, The World Is On Fire And I Feel Like My Life Is Over At 24",buzzfeed_tech,1,30-04-23
Researchers Accused Google And “60 Minutes” Of Spreading AI “Disinformation”,buzzfeed_tech,1,19-04-23
“An Extremely Dangerous Game”: How Andrew Tate’s Recent Behavior May Be Doing Him More Harm Than Good,buzzfeed_tech,1,30-04-23
"Apple Card Has A Savings Account Now, And The Interest Rate Is Better Than Most Banks'",buzzfeed_tech,1,18-04-23
Fake Drakes And Counterfeit Kanyes: The Internet Is Suddenly Full Of AI-Generated Hip-Hop,buzzfeed_tech,1,19-04-23
This Fearless Video Journalist Is Livestreaming The French Street Protests To Millions Worldwide,buzzfeed_tech,1,15-04-23
Police Arrested A Tech Executive Over The Stabbing Death Of Cash App Creator Bob Lee,buzzfeed_tech,1,14-04-23
"Twitter Circles Is Broken, Revealing Nudes Not Meant For The General Public",buzzfeed_tech,1,11-04-23
The “Dude With Sign” Instagram Account Sure Does Sue A Lot Of Brands,buzzfeed_tech,1,09-04-23
The Creator Of Cash App Was Stabbed To Death In San Francisco,buzzfeed_tech,1,07-04-23
Don’t Be Fooled By AI-Generated Donald Trump Fakes,buzzfeed_tech,1,04-04-23
People Are Using ChatGPT For Therapy. Here’s What Mental Health Experts Think About That.,buzzfeed_tech,1,18-04-23
Opinion: Dangers Lurk Aboard Cruise Ships. The Cruise Passenger Protection Act Can Help.,buzzfeed_tech,1,31-03-23
News Outlets Struggle To Decide: Do We Pay For Journalists’ Twitter Blue?,buzzfeed_tech,1,31-03-23
This Uncensored Chatbot Shows What Happens When AI Is Programmed To Disregard Human Decency,buzzfeed_tech,1,01-04-23
AI Chose My Makeup For A Week And The Results Were Actually Pretty Great,buzzfeed_tech,1,29-03-23
Get Ready For A Twitter Feed Of Assholes Only,buzzfeed_tech,1,01-04-23
We Spoke To The Guy Who Created The Viral AI Image Of The Pope That Fooled The World,buzzfeed_tech,1,29-03-23
Being A Professional Athlete’s Wife Isn’t As Amazing As You Might Think,buzzfeed_tech,1,02-04-23
TikTok CEO Shou Zi Chew Appeared Before Congress And Now The Fan Edits Are Rolling In,buzzfeed_tech,1,25-03-23
TikTok’s CEO Got Blasted By Both Sides During An Intense Congressional Hearing,buzzfeed_tech,1,24-03-23
Congress Wanted Me To Turn Over A Document About TikTok’s Links To China. Here’s Why I Refused.,buzzfeed_tech,1,22-03-23
A Journalist Believes He Was Banned From Midjourney After His AI Images Of Donald Trump Getting Arrested Went Viral,buzzfeed_tech,1,23-03-23
"I Tried 5 AirPod Dupes From Amazon, And One Is Pretty Decent",buzzfeed_tech,1,22-03-23
This Therapist Accidentally Gave Himself An Unfortunate Username On TikTok,buzzfeed_tech,1,22-03-23
Financial Companies Are Encouraging Gen Z To Pay Rent With Their Credit Cards,buzzfeed_tech,1,29-03-23
"The Battle For AI Supremacy Got Super Intense This Week, Risks Be Damned",buzzfeed_tech,1,20-03-23
Popular Finance YouTubers Who Hyped Crypto Company FTX Are Being Sued,buzzfeed_tech,1,17-03-23
"Help, My Friend Wants To Sleep With A Married Man",buzzfeed_tech,1,18-03-23
"I Had AI Write My Instagram Captions, And My Friends Did A Wellness Check On Me",buzzfeed_tech,1,20-03-23
Grindr Has Been Sued By A Teen Who Was Raped By Four Men He Met On The App,buzzfeed_tech,1,11-03-23
Murderous Mexican Drug Cartels Are Thriving On Elon Musk’s Twitter,buzzfeed_tech,1,11-03-23
The Fantasy Of The Dream Job Is Gone,buzzfeed_tech,1,27-03-23
This 18-Year-Old College Journalist Could Bring Down Stanford University’s President,buzzfeed_tech,1,14-03-23
"The Untold Story Of Andrew Tate, The Internet’s Most Notorious Influencer",buzzfeed_tech,1,16-03-23
Chuck E. Cheese Still Uses Floppy Disks To Make Its Rodent Mascot Dance — For Now,buzzfeed_tech,1,08-03-23
These Are The AI Trends That Keep Us Up At Night,buzzfeed_tech,1,03-04-23
These Men's Rights Activists Literally Worship Elon Musk,buzzfeed_tech,1,04-03-23
"Eli Lilly Reduced The Price Of Insulin To $35 Per Month, And This Guy Who Trolled The Company Can Take Some Credit",buzzfeed_tech,1,29-03-23
People Are Thirsty For TikTok’s Hottest Ceramicists,buzzfeed_tech,1,07-03-23
Voice Deepfakes Of Everyone From Joe Rogan To Joe Biden Are Taking Over Social Media,buzzfeed_tech,1,28-02-23
"“This Is What Your Worlds Are Lacking”: Artists Are Using AI To Create Fat, Black Sci-Fi And Fantasy Characters",buzzfeed_tech,1,27-02-23
A Sci-Fi Magazine Stopped Letting Anyone Submit Stories After Being Flooded With AI-Written Content,buzzfeed_tech,1,25-02-23
Here’s What Happens When You Train An AI On Pauly Shore Movies,buzzfeed_tech,1,23-02-23
TikTok’s Boob-Flashing Trend Is A Content Moderation Nightmare,buzzfeed_tech,1,24-02-23
"Here’s Why Andrew Tate May Have Chosen To Live In Romania, Where Sex Trafficking Has “Become A National Sport”",buzzfeed_tech,1,22-02-23
Drama Between A Chimney Sweep And House Flippers Is Burning Up TikTok,buzzfeed_tech,1,18-02-23
Guinness World Records Is Giving The Shaft To The World’s Biggest Dick Pic,buzzfeed_tech,1,16-02-23
Why did Iran attack Gulf energy sites again? #world,upworthy,1,20-03-26
What did Israel strike in Iran? #world,upworthy,1,20-03-26
What is happening with Strava location leaks? #world,upworthy,1,20-03-26
How did Kent’s meningitis outbreak spread? #health,upworthy,1,20-03-26
What is the MenB vaccine situation in UK Kent? #health,upworthy,1,20-03-26
How many cases are linked to Kent? #health,upworthy,1,20-03-26
Do air-fried foods cut calories? #food,upworthy,1,20-03-26
What Unilever assets are in talks? #food,upworthy,1,20-03-26
How to clean baked-on grease cookie sheets? #food,upworthy,1,20-03-26
Nike Moon Shoe returns in 2026—what’s new? #lifestyle,upworthy,1,20-03-26
How do watch experts spot counterfeits? #lifestyle,upworthy,1,20-03-26
Why is Netflix calling out plot repetition claims? #lifestyle,upworthy,1,20-03-26
How to handle melatonin on long flight? #travel,upworthy,1,20-03-26
Can turbulence cause a plane crash? #travel,upworthy,1,20-03-26
Rough turbulence: why did Delta crew get hospitalized? #travel,upworthy,1,20-03-26
Tenerife safety: Storm Therese advice #travel,upworthy,1,20-03-26
Is Global Entry still functional? #travel,upworthy,1,20-03-26
What’s new in Interpol’s ‘See Out Loud’? #entertainment,upworthy,1,20-03-26
What did Kneecap say about anti-Semitism? #entertainment,upworthy,1,20-03-26
What’s the latest HBO thriller miniseries buzz? #entertainment,upworthy,1,20-03-26
Why did Mullin’s DHS confirmation get delayed? #politics,upworthy,1,20-03-26
What did Pentagon request for Iran war? #politics,upworthy,1,20-03-26
Why did Trump say no ground troops? #politics,upworthy,1,20-03-26
When does Marathon Cryo Archive release? #gaming,upworthy,1,20-03-26
Why is Cryo Archive weekend-only? #gaming,upworthy,1,20-03-26
How does the Cryo Archive unlock work? #gaming,upworthy,1,20-03-26
What triggered Kent’s meningitis outbreak? #science,upworthy,1,20-03-26
How does fungi trigger ice in clouds? #science,upworthy,1,20-03-26
Why rest tremor isn’t explained by dopamine loss? #science,upworthy,1,20-03-26
Why did ABC cancel Taylor Frankie Paul's Bachelorette? #tabloid,upworthy,1,20-03-26
What happened in Taylor Frankie Paul’s 2023 video? #tabloid,upworthy,1,20-03-26
What legal actions did Dakota Mortensen file? #tabloid,upworthy,1,20-03-26
Why did Meta roll out yet more AI content enforcement? #tech,upworthy,1,20-03-26
What does the US DOJ botnet takedown target? #tech,upworthy,1,20-03-26
How will Google’s Android sideloading change? #tech,upworthy,1,20-03-26
What is OpenAI’s desktop “superapp” plan? #tech,upworthy,1,20-03-26
World Baseball Classic finale draws record viewership #sports,upworthy,1,20-03-26
Why did Team USA struggle in WBC final? #sports,upworthy,1,20-03-26
How much did WBC finale viewers peak? #sports,upworthy,1,20-03-26
What did Netanyahu claim about Iran enrichment? #world,upworthy,1,20-03-26
Why are Hormuz ships passing selectively? #world,upworthy,1,20-03-26
How did Iran hit Kuwait’s refinery? #world,upworthy,1,20-03-26
What did Netanyahu say about a ground component? #world,upworthy,1,20-03-26
Did FDA withdraw tanning bed teen ban? #health,upworthy,1,20-03-26
What did FDA do to raw cheddar cheese? #health,upworthy,1,20-03-26
How serious is Kent’s meningitis outbreak? #health,upworthy,1,20-03-26
What caused FDA to back off tanning rules? #health,upworthy,1,20-03-26
Which foods raise heart disease risk? #food,upworthy,1,20-03-26
Did Sonic change horchata into a slush? #food,upworthy,1,20-03-26
What happened with Noma’s head chef? #food,upworthy,1,20-03-26
How did Sony break trailer viewership records? #lifestyle,upworthy,1,20-03-26
Why is Nike reviving its original Moon Shoe? #lifestyle,upworthy,1,20-03-26
What’s the new BTS album ARIRANG about? #lifestyle,upworthy,1,20-03-26
British Airways Starlink flight Wi‑Fi details #travel,upworthy,1,20-03-26
U.S. expands visa bond requirement to 50 nations #travel,upworthy,1,20-03-26
TSA warns airports might close during shutdown #travel,upworthy,1,20-03-26
Kirsten Dunst joins Minecraft Movie sequel? #entertainment,upworthy,1,20-03-26
Why did Peaky Blinders: The Immortal Man delay? #entertainment,upworthy,1,20-03-26
Why did Prime Video cancel Wheel of Time? #entertainment,upworthy,1,20-03-26
Why do Democrats promise retaliation on Trump midterms? #politics,upworthy,1,20-03-26
Why are Iran attacking data centers? #politics,upworthy,1,20-03-26
What is the SAVE America Act controversy? #politics,upworthy,1,20-03-26
Why is the Pentagon seeking $200B for Iran war? #politics,upworthy,1,20-03-26
Why did Oasis buy Kadokawa stake? #gaming,upworthy,1,20-03-26
What changed in Counter-Strike 2 reload? #gaming,upworthy,1,20-03-26
How did DLSS 5 backlash start? #gaming,upworthy,1,20-03-26
What’s Marathon Cryo Archive release schedule? #gaming,upworthy,1,20-03-26
Why did NASA delay Artemis moon launch? #science,upworthy,1,20-03-26
Why did NASA return SLS and Orion to pad? #science,upworthy,1,20-03-26
How does drought and heat affect maize silk? #science,upworthy,1,20-03-26
What protein switch explains antidepressant delay? #science,upworthy,1,20-03-26
Can foundation models forecast floods in data-poor regions? #science,upworthy,1,20-03-26
Why did ABC cancel The Bachelorette? #tabloid,upworthy,1,20-03-26
What did Taylor Frankie Paul do in 2023? #tabloid,upworthy,1,20-03-26
Did Dakota Mortensen seek restraining order? #tabloid,upworthy,1,20-03-26
Why did Meta’s rogue AI expose data? #tech,upworthy,1,20-03-26
What is OpenAI’s desktop superapp? #tech,upworthy,1,20-03-26
What did the SEC approve for tokenized securities? #tech,upworthy,1,20-03-26
What did Ronnie O’Sullivan do at World Open? #sports,upworthy,1,20-03-26
Who did Dallas beat to set Wild game? #sports,upworthy,1,20-03-26
How did Luka Doncic top 60 points vs Heat? #sports,upworthy,1,20-03-26
What caused Joseph Duggar’s extradition bid? #world,upworthy,1,20-03-26
Why did Israel strike Iran gas South Pars? #world,upworthy,1,20-03-26
How did FCC approve Nexstar-Tegna merger? #world,upworthy,1,20-03-26
What did the Kent meningitis outbreak prompt? #health,upworthy,1,20-03-26
How many meningitis cases were linked to Kent? #health,upworthy,1,20-03-26
What did the FDA do about tanning bed rules? #health,upworthy,1,20-03-26
How to clean baked-on cookie grease? #food,upworthy,1,20-03-26
What did Kraft add to mac and cheese? #food,upworthy,1,20-03-26
What caused bottled water recalls? #food,upworthy,1,20-03-26
"Why did OpenAI merge ChatGPT, Codex, Atlas? #lifestyle",upworthy,1,20-03-26
What’s special about the Bugatti Factor ONE bike? #lifestyle,upworthy,1,20-03-26
What’s new with Spotify’s desktop hi-fi feature? #lifestyle,upworthy,1,20-03-26
Frontier insurance: what coverage matters? #travel,upworthy,1,20-03-26
Vietnam eVisa: what caused mismatch? #travel,upworthy,1,20-03-26
U.S. expands visa bond to 50 nations—how? #travel,upworthy,1,20-03-26
What new Foo Fighters song released? #entertainment,upworthy,1,20-03-26
What is BTS album Arirang’s return news? #entertainment,upworthy,1,20-03-26
What’s the Rotten Tomatoes score for They Will Kill You? #entertainment,upworthy,1,20-03-26
What album is Kuru releasing and where? #entertainment,upworthy,1,20-03-26
Jill Duggar Was the First Family Member to Speak out About Brother Joseph Duggar's Arrest,distractify,1,20-03-26
"Chuck Norris's ""Medical Emergency"" Has Many Worried About the 86-Year-Old Actor",distractify,1,20-03-26
“Any of These Dads Single Parents?” — Fathers Learn to Braid Daughter’s Hair While Drinking Beers,distractify,1,20-03-26
Sen. Markwayne Mullin Gets Teary-Eyed Recalling How Trump Treated His Injured Son,distractify,1,20-03-26
"Leo Martinez Was Told to Quit Math, Then He Started Trading $30 Million a Month.",distractify,1,19-03-26
Conquest Was Defeated in Season 3 of 'Invincible' — He's Alive and in Cecil's Hands (SPOILERS),distractify,1,19-03-26
Many TikTok Users Are Perplexed About How to Add GIFs in Comments,distractify,1,19-03-26
Who Is Late Women's College Basketball Coach Pat Summitt's Son? Meet Tyler Summitt,distractify,1,19-03-26
Denise Amber Lee’s 911 Call Reveals How Multiple Calls and a Broken System Failed Her,distractify,1,19-03-26
Everyone Forgot Peter Parker — Here's Why He Became Your Friendly Neighborhood Figment,distractify,1,19-03-26
Did Robin Roberts Play Basketball? Folks Wanna Know Amid Her Documentary About Coach Pat Summitt,distractify,1,19-03-26
"César Chávez Was Married for 45 Years — What We Know About His Wife, Helen Fabula",distractify,1,19-03-26
Why Did They Raid Afroman's House? The Rapper Has Been Through an Uphill Battle,distractify,1,19-03-26
"Erase Credit Expands Beyond Hollywood, Bringing Elite Services to Business Owners and Homebuyers Nationwide",distractify,1,19-03-26
'Pawn Stars' Fans Think Corey Harrison Is Dead After a Motorcycle Accident,distractify,1,19-03-26
Brandon Buckingham Says Attempted Robbery Resulted in Him Shooting Assailant,distractify,1,19-03-26
Josh Segarra’s Wife Revealed: Meet Brace Rice and Their Three Kids,distractify,1,19-03-26
What Happened Between Brandy and Shyne? The Vocal Bible Is Dispelling Relationship Rumors,distractify,1,19-03-26
Dolores Huerta Says She Secretly Welcomed Two Daughters With Cesar Chavez,distractify,1,19-03-26
Why Does Megan Gustafson Play for Spain? How She Became Eligible to Represent The Country,distractify,1,19-03-26
Ozzy Lusth’s Job Now: What the 'Survivor' Star Does for a Living Today,distractify,1,19-03-26
"Who Is Kelsey Fitzsimmons, and What Happened to Her?",distractify,1,19-03-26
"Years After Josh Duggar's Prison Sentencing, Some Wonder if He Is Still Incarcerated",distractify,1,19-03-26
Explaining the Confusion Behind What Happened to Leslie Lopez on ABC's Channel 7,distractify,1,19-03-26
Who Is Banksy? Word on the Street Is That Robin Gunningham Is the Beloved Artist,distractify,1,19-03-26
Joseph Duggar Made a Name for Himself in His Career in Arkansas Outside of Reality TV,distractify,1,19-03-26
Scrolling Just Got a Whole Lot Easier: Instagram Reels Now Have a Pause Button,distractify,1,19-03-26
The Price Wasn’t Right — Inside the Alleged Scandals Tied to Bob Barker,distractify,1,19-03-26
"AI Resurrects Val Kilmer for ‘As Deep as the Grave,’ Stirring Controversy",distractify,1,19-03-26
Peter Kraus From 'The Bachelorette' Trades Roses for Diapers as He Becomes a Dad,distractify,1,19-03-26
"Russia, China and the US – the global winners and losers of the Iran war",bbc_world,0,20-03-26
"Norway's crown princess breaks silence, claiming she was 'manipulated and deceived' by Epstein",bbc_world,0,20-03-26
BTS return from military service - but does their album live up to the hype?,bbc_world,0,20-03-26
Leading anti‑racism activist in Tunisia jailed for eight years,bbc_world,0,20-03-26
Hungary's Orbán accused of disloyalty and blackmail over Ukraine loan veto,bbc_world,0,20-03-26
Mexican teen dies while being held in US immigration custody,bbc_world,0,20-03-26
Australia PM heckled at Sydney mosque Ramadan event,bbc_world,0,20-03-26
Trump makes Pearl Harbor remark in meeting with Japan's PM,bbc_world,0,20-03-26
Several injured as turbulence hits Delta flight into Sydney,bbc_world,0,20-03-26
Bachelorette's new season pulled after Taylor Frankie Paul abuse allegations,bbc_world,0,20-03-26
"Denmark planned to blow up Greenland runways if US invaded, reports say",bbc_world,0,19-03-26
Netanyahu says Israel 'acted alone' in attack on Iranian gas field,bbc_world,0,19-03-26
Nearly 100 ships pass the Hormuz Strait - who is getting through?,bbc_world,0,20-03-26
Teenager among first to be executed over Iran's anti-government protests,bbc_world,0,19-03-26
Nasa's Artemis Moon rocket rolls back to pad for possible April launch,bbc_world,0,20-03-26
'You can't smell Nowruz in the air': Iran marks Persian new year under threat of strikes,bbc_world,0,20-03-26
"BTS is back: Anti-drone systems and 260,000 fans as world's biggest band returns",bbc_world,0,19-03-26
Gas shortage caused by Iran war may push India back to dirtier fuels,bbc_world,0,20-03-26
"Desperate for food, drought-stricken Kenyans turn to the gingerbread tree",bbc_world,0,20-03-26
Why the UK Labour party's Brexit focus has shifted from Leavers to Remainers,bbc_world,0,20-03-26
Are US and Israel aligned on Iran war? Deciphering Trump's post after gas field attacks,bbc_world,0,19-03-26
I didn't know Epstein was a predator - Norway's crown princess,bbc_world,0,20-03-26
Ros Atkins on... Trump's mixed messages on the war,bbc_world,0,19-03-26
Watch: Missile lands next to presenter during live report from Lebanon,bbc_world,0,19-03-26
Trump compares attack on Iran to Pearl Harbor in meeting with Japanese PM,bbc_world,0,19-03-26
"As Cuba struggles with power cuts, how is the island holding up?",bbc_world,0,19-03-26
Watch: Gabbard faces scrutiny over Iran nuclear intelligence claims,bbc_world,0,18-03-26
IT failure leaves Hargreaves Lansdown clients unable to make transactions,bbc_tech,0,20-03-26
"False online posts fuel self-diagnosis, says study",bbc_tech,0,20-03-26
"Facebook offering TikTok and YouTube creators $3,000 to post content",bbc_tech,0,19-03-26
"US messageboard 4Chan mocks £520,000 fine for UK online safety breaches",bbc_tech,0,19-03-26
Child seen in sex abuse videos identified after researcher spots school badge,bbc_tech,0,19-03-26
Amazon's Alexa has had an AI upgrade. Now she's got more to say,bbc_tech,0,19-03-26
Government backtracks on AI and copyright after outcry from major artists,bbc_tech,0,18-03-26
Quantum pioneers win Turing Award for encryption breakthrough,bbc_tech,0,18-03-26
Ad for AI editing app which said it could 'remove anything' banned,bbc_tech,0,18-03-26
Nvidia faces gamer backlash over 'breakthrough' AI graphics feature,bbc_tech,0,17-03-26
AI firm Anthropic seeks weapons expert to stop users from 'misuse',bbc_tech,0,17-03-26
Teens sue Musk's xAI over Grok's pornographic images of them,bbc_tech,0,16-03-26
He's one reason why aid cuts weren't as dire for the HIV population as predicted,npr,0,20-03-26
"Trump is dismantling democracy, reports find. And, Treasury to take over student loans",npr,0,20-03-26
Israel launches more strikes on Tehran as Iran continues attacks on Gulf oil facilities,npr,0,20-03-26
From mall to torture site: Venezuela debates El Helicoide prison's future,npr,0,20-03-26
What president had the lowest approval rating of the 20th century? The quiz knows,npr,0,20-03-26
Why it's so hard for world leaders to bring down oil and gasoline prices,npr,0,20-03-26
"10 tried-and-true methods to stay off your phone, according to our readers",npr,0,20-03-26
An immigration court few have heard of is quietly shaping policy behind the scenes,npr,0,20-03-26
Historian talks about how Trump is forging a new world order,npr,0,20-03-26
FCC approves the merger of local television owners Nexstar and Tegna,npr,0,20-03-26
ABC Has Made a Statement on Taylor Frankie Paul: 'Our Focus Is on Supporting the Family',distractify,1,20-03-26
Why ABC Pulled the Plug on Taylor Frankie Paul’s 'Bachelorette' Season,distractify,1,20-03-26
Taylor Frankie Paul's Season of 'The Bachelorette' Might Have Ended With a Traditional Proposal,distractify,1,20-03-26
Trump Brought up Pearl Harbor While Sitting Next to Japan's Prime Minister,distractify,1,20-03-26
Martial arts star Chuck Norris dies at 86,npr,0,20-03-26
How is Cuba’s power crisis unfolding again? #world,upworthy,1,22-03-26
What did the G7 agree on Hormuz? #world,upworthy,1,22-03-26
Why is TSA staffing collapsing during shutdown? #world,upworthy,1,22-03-26
What’s behind Kent’s meningitis outbreak surge? #health,upworthy,1,22-03-26
How fast did MenB vaccine rollout happen? #health,upworthy,1,22-03-26
What caused the FDA to back off tanning rules? #health,upworthy,1,22-03-26
Why did Unilever sell food assets to McCormick? #food,upworthy,1,22-03-26
What is PowerMac protein mac and cheese? #food,upworthy,1,22-03-26
What did Sonic launch with horchata? #food,upworthy,1,22-03-26
Is The Madison coming back for Season 2? #lifestyle,upworthy,1,22-03-26
Why did Afroman win his lawsuit? #lifestyle,upworthy,1,22-03-26
What protein should gym workers eat? #lifestyle,upworthy,1,22-03-26
Etihad and Qatar Airways loyalty changes—what’s new? #travel,upworthy,1,22-03-26
Royal Caribbean opening free private beach club—where? #travel,upworthy,1,22-03-26
U.S. expands visa bond requirement to 50 nations—who’s affected? #travel,upworthy,1,22-03-26
Which Chuck Norris film has highest Rotten Tomatoes score? #entertainment,upworthy,1,22-03-26
What did John Boyega say about Finn returning? #entertainment,upworthy,1,22-03-26
What did Interpol announce with new song? #entertainment,upworthy,1,22-03-26
What record did BTS set with Seoul comeback? #entertainment,upworthy,1,22-03-26
Why did DOJ seek to dissolve Abrego Garcia injunction? #politics,upworthy,1,22-03-26
What did Robert Mueller’s death change politically? #politics,upworthy,1,22-03-26
How did DHS funding standoff affect airports? #politics,upworthy,1,22-03-26
Why did Crimson Desert controls get patched? #gaming,upworthy,1,22-03-26
How many copies did Crimson Desert sell? #gaming,upworthy,1,22-03-26
What caused PSN branding to change? #gaming,upworthy,1,22-03-26
How accurate is Project Hail Mary science? #science,upworthy,1,22-03-26
Which wearable can predict heart failure? #science,upworthy,1,22-03-26
Why have drought-heatwaves increased? #science,upworthy,1,22-03-26
What did Amanda Peet say about breast cancer? #tabloid,upworthy,1,22-03-26
What is the story behind Chappell Roan and Jude Law’s daughter? #tabloid,upworthy,1,22-03-26
What happened with Zendaya and Tom Holland marriage rumors? #tabloid,upworthy,1,22-03-26
Why are Kendra Duggar and Joseph Duggar charged? #tabloid,upworthy,1,22-03-26
Why did systemd add birthDate to userdb? #tech,upworthy,1,22-03-26
What happened in Super Micro’s $2.5B Nvidia chip smuggling? #tech,upworthy,1,22-03-26
Why did Meta’s rogue AI expose sensitive data? #tech,upworthy,1,22-03-26
Why did UFC London fans outrage main event? #sports,upworthy,1,22-03-26
How did Movsar Evloev win at UFC London? #sports,upworthy,1,22-03-26
What caused Michael Page win criticism? #sports,upworthy,1,22-03-26
What caused Hawaii’s worst flooding in decades? #world,upworthy,1,21-03-26
Why did Democrats want ICE separated from DHS? #world,upworthy,1,21-03-26
What happened with Iran’s missiles at Diego Garcia? #world,upworthy,1,21-03-26
